,phrase,label,sentiment,subjectivity,language,count
today,today,DATE,,,en,89.10000000000008
Izmir,Izmir,NORP,-0.5417052469135802,4.382523148148148,en,51.99999999999995
one,one,CARDINAL,,,en,51.69999999999996
3,3,CARDINAL,,,en,51.29999999999997
tomorrow,tomorrow,DATE,,,en,46.299999999999976
7,7,CARDINAL,,,en,42.999999999999964
6,6,CARDINAL,,,en,40.799999999999976
first,first,ORDINAL,,,en,39.9
2,2,CARDINAL,,,en,36.19999999999998
winter,winter,DATE,,,en,35.09999999999998
the weekend,the weekend,DATE,,,en,32.09999999999998
Turkish,Turkish,NORP,,,en,31.399999999999988
5,5,CARDINAL,,,en,31.199999999999985
4,4,CARDINAL,,,en,31.099999999999984
two,two,CARDINAL,,,en,29.899999999999988
1,1,CARDINAL,,,en,28.499999999999982
April,April,DATE,,,en,27.299999999999997
2025,2025,DATE,,,en,25.59999999999999
8,8,CARDINAL,,,en,23.59999999999999
5.1,5.1,CARDINAL,,,en,21.699999999999996
February 6,February 6,DATE,,,en,21.699999999999996
Last minute,Last minute,TIME,,,en,21.399999999999995
the day,the day,DATE,,,en,21.299999999999994
Winter,Winter,DATE,,,en,21.2
11,11,CARDINAL,,,en,20.599999999999994
yesterday,yesterday,DATE,,,en,20.2
this year,this year,DATE,,,en,20.0
20,20,CARDINAL,,,en,20.0
2026,2026,DATE,,,en,19.599999999999998
night,night,TIME,,,en,19.599999999999998
May,May,DATE,,,en,19.400000000000002
4.9,4.9,CARDINAL,,,en,18.39999999999999
16,16,CARDINAL,,,en,18.0
last year,last year,DATE,,,en,17.900000000000002
10,10,CARDINAL,,,en,17.8
One,One,CARDINAL,,,en,17.200000000000003
Thursday,Thursday,DATE,,,en,16.800000000000004
14,14,CARDINAL,,,en,16.000000000000004
Central Anatolia,Central Anatolia,NORP,-0.022775932078257656,0.3081349206349206,en,15.400000000000004
30,30,CARDINAL,,,en,15.400000000000004
noon,noon,TIME,,,en,15.400000000000004
second,second,ORDINAL,,,en,15.1
Two,Two,CARDINAL,,,en,14.500000000000004
39,39,DATE,,,en,14.200000000000003
the evening hours,the evening hours,TIME,,,en,14.200000000000001
6.2,6.2,CARDINAL,,,en,13.600000000000003
4.1,4.1,CARDINAL,,,en,12.700000000000003
7.4,7.4,CARDINAL,,,en,12.700000000000003
days,days,DATE,,,en,12.100000000000001
7.8,7.8,CARDINAL,,,en,11.800000000000002
4.4,4.4,CARDINAL,,,en,11.800000000000002
4.5,4.5,CARDINAL,,,en,11.800000000000002
the week,the week,DATE,,,en,11.700000000000003
Friday,Friday,DATE,,,en,11.400000000000002
thousands,thousands,CARDINAL,,,en,11.000000000000002
the morning hours,the morning hours,TIME,,,en,10.900000000000002
the new week,the new week,DATE,,,en,10.800000000000002
18,18,CARDINAL,,,en,10.700000000000001
Israeli,Israeli,NORP,,,en,10.599999999999998
15,15,CARDINAL,,,en,10.299999999999999
European,European,NORP,,,en,10.100000000000001
5 degrees,5 degrees,QUANTITY,,,en,10.000000000000002
13,13,CARDINAL,,,en,10.000000000000002
10 degrees,10 degrees,QUANTITY,,,en,9.900000000000002
day,day,DATE,,,en,9.800000000000002
millions,millions,CARDINAL,,,en,9.8
this week,this week,DATE,,,en,9.8
23,23,CARDINAL,,,en,9.700000000000001
9,9,CARDINAL,,,en,9.6
49,49,CARDINAL,,,en,9.400000000000002
Successive,Successive,CARDINAL,,,en,9.4
6.1,6.1,CARDINAL,,,en,9.2
spring,spring,DATE,,,en,9.100000000000001
Tekirdağ,Tekirdağ,NORP,0.3555555555555555,3.5250000000000004,en,9.100000000000001
31,31,CARDINAL,,,en,9.100000000000001
3 days,3 days,DATE,,,en,9.000000000000002
the morning,the morning,TIME,,,en,8.9
this evening,this evening,TIME,,,en,8.700000000000001
three,three,CARDINAL,,,en,8.700000000000001
Today,Today,DATE,,,en,8.5
summer,summer,DATE,,,en,8.399999999999999
3.9,3.9,CARDINAL,,,en,8.3
hundreds,hundreds,CARDINAL,,,en,8.200000000000001
7.5,7.5,CARDINAL,,,en,8.200000000000001
29,29,CARDINAL,,,en,8.200000000000001
33,33,CARDINAL,,,en,8.200000000000001
Sunday,Sunday,DATE,,,en,8.000000000000002
Wednesday,Wednesday,DATE,,,en,8.000000000000002
22,22,CARDINAL,,,en,7.9
Iranian,Iranian,NORP,,,en,7.6
years,years,DATE,,,en,7.4
Anatolian,Anatolian,NORP,,,en,7.300000000000001
the middle of spring,the middle of spring,DATE,,,en,7.300000000000001
7.1,7.1,CARDINAL,,,en,7.300000000000001
54,54,CARDINAL,,,en,7.300000000000001
19,19,CARDINAL,,,en,7.300000000000001
6 degrees,6 degrees,QUANTITY,,,en,7.200000000000001
1 day,1 day,DATE,,,en,7.1000000000000005
TODAY,TODAY,DATE,,,en,7.0
