week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.8668528499567121,1.0,0.7352075111978617,1.0,1.0
2025-47,-0.24601703552588508,0.34560192350235935,-0.9383519070781204,0.7786085178005122,3.0
2025-48,0.1161957613064517,0.5772590900363567,0.4550602662117098,0.4647822313337802,8.0
2025-49,-0.3377537667210597,0.7004632016143807,0.4406710720755914,0.587828766340961,8.0
2025-50,0.271010855423681,0.8586285269690395,-0.11594784498933781,0.6528257385657732,10.0
2025-51,-0.00882110204845741,0.7910240394786097,0.22873858198839286,0.9804525698644,27.0
2025-52,-0.029242541473075305,0.9787717722855788,0.15516129007400348,0.951757871960124,25.0
2026-00,-0.4648191789944233,0.7490573156907113,-0.37642095736249354,1.122342971682621,12.0
2026-01,0.10071888813599461,1.1940796702391738,0.1469656102335069,0.9027852786968338,36.0
2026-02,0.20855400832658122,1.0541556843939435,0.35665418526161674,0.6275877939215959,18.0
2026-03,-0.14816657429356705,0.972576178271541,-0.15109682778371736,0.9069452918389025,86.0
2026-04,0.09116852631739428,0.9514791931294626,0.1459149312928457,0.829384083182969,84.0
2026-05,-0.07320193191133885,1.0216764935293887,-0.20200051876056208,1.1056092148603849,86.0
2026-06,-0.05199341991792029,1.0585935545833958,0.05492092966506133,1.009460505603217,118.0
2026-07,0.08937473853381422,0.9683964948368707,0.21339049063488288,0.8839198499673203,110.0
2026-08,-0.10072501749292649,1.1429234904777863,0.11103182940117075,1.0109478979859627,112.0
2026-09,-0.10074229322985331,0.9989880731716687,-0.16623367384187998,1.0362911682067095,56.0
2026-10,0.3231902616010117,1.2167378695606559,0.26830741462027136,1.040101441047591,50.0
2026-11,-0.04132906340266959,1.1192272662582905,0.1167823208665298,0.9037330509021594,67.0
2026-12,0.05041611751808378,1.0357767581423938,-0.1568480113658792,1.029502802372406,57.0
2026-13,-0.06339799933784847,1.0389459947662603,0.04518402532695108,1.012568450088673,112.0
2026-14,-0.07462068711924569,1.1477691206974718,0.08062707710317878,1.0441207415444993,122.0
2026-15,0.08972340966432973,1.0065730770780903,-0.017562410604767972,0.8936463633265719,85.0
2026-16,-0.07268813361569246,0.8465625784832655,-0.17885847313769088,1.066056831630805,134.0
2026-17,0.023923141013091523,0.8324151044550978,-0.07086577674264544,0.9840970738547781,149.0
2026-18,0.05955298059963336,1.0888318505286114,0.21416444405844914,0.7866491771001112,83.0
2026-19,-0.02268876317741177,0.8139054748275604,0.140892342373412,0.7660279975079649,85.0
2026-20,-0.16287679046584322,0.9603299926809805,-0.005686008220332194,1.0462818021680123,63.0
2026-21,0.11560845868683986,0.8633891078920964,0.043061190565100715,0.7326778457915318,53.0
2026-22,-0.23472623473243698,1.177269476017029,-0.1145363114728594,1.0134827451847388,40.0
2026-23,0.23573386480935507,1.1511904332854919,0.01245930237869333,0.9908986032303109,75.0
2026-24,0.09988169956178784,1.1487936887956207,0.19255099338896986,0.9907726317174345,54.0
2026-25,-0.18570297213790374,0.9092568038911443,-0.15333613242712277,1.0294473633624843,97.0
2026-26,0.19373494035723726,0.8955121705845238,-0.19538873444631075,1.0778986018463117,65.0
2026-27,0.04847386013295995,0.9792973358985698,-0.00458328798243009,1.0253023473438463,54.0
2026-28,0.05138099819379022,0.8107443321059762,0.029443159957543177,1.2128804648216256,61.0
2026-29,0.04809851526588869,0.8795772323586243,0.03426331875754449,0.9833829361114087,59.0
2026-30,0.19224374801347502,0.7411553473810981,-0.16328972189626728,1.1221902013906402,44.0
2026-31,0.08119224393972801,0.7723232281880176,-0.5235162361117205,1.1087005734103403,16.0
2026-32,-0.19343560897132925,1.2122730999153213,-0.17375928280655212,1.0988624388191242,21.0
2026-33,0.14381486118554387,1.155486507359161,-0.4223405079096402,1.4211849988919736,17.0
2026-34,0.04874146202214803,0.9681096687192633,-0.3858641743602507,1.1756310922979865,21.0
2026-35,-0.08022008751097442,1.167898865811643,-0.309178193001978,1.4718573792121756,15.0
2026-36,-0.33330791669892545,1.0,-1.451563665383581,1.0,1.0
