index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2ac4707c6b84ec001ea8bbf944475983,2026-08-04T04:51:29Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"Die Meteorologie gab ein Datum bekannt: Starker Regen und Sturm kommen! Die Windgeschwindigkeit wird 60 Kilometer erreichen | Achtung, diejenigen, die in diesen Provinzen leben. Während im ganzen Land weiterhin Temperaturen nahe der saisonalen Norm herrschen, gab die Meteorologie eine Warnung heraus und nannte ein Datum. In den Auswertungen unter Angabe von Daten für viele Städte, insbesondere Istanbul, wurden Windgeschwindigkeiten von bis zu 60 Kilometern pro Stunde und lokale…",Meteoroloji tarih verdi: Sağanak yağış ve fırtına geliyor! Rüzgarın hızı 60 kilometreyi bulacak | Bu illerde yaşayanlar dikkat,"Yurt genelinde mevsim normalleri civarında seyreden sıcaklıklar devam ederken, Meteoroloji tarih vererek uyarıda bulundu. İstanbul başta olmak üzere birçok kent için tarih verilerek yapılan değerlendirmelerde, saatte 60 kilometreyi bulabilecek rüzgar ve yerel…","Meteorology gave a date: Heavy rain and storm are coming! Wind speed will reach 60 kilometers | Attention those living in these provinces. While temperatures around seasonal norms continue across the country, Meteorology issued a warning by giving a date. In the evaluations made by giving dates for many cities, especially Istanbul, winds that can reach 60 kilometers per hour and local…","Meteorologia diem dedit: Imber venit et tempestas gravis! Ventus celeritas perveniet 60 chiliometrorum | Operam in his provinciis degentes. Dum temperaturas circa normas temporarias per patriam pergunt, Meteorologia monitum diem praebuit. In aestimatione facta dandis per multas civitates, praesertim Istanbul, ventos qui 60 chiliometrorum per horam et localem attingere possunt.",https://www.hurriyet.com.tr/gundem/meteoroloji-tarih-verdi-saganak-yagis-ve-firtina-geliyor-ruzgarin-hizi-60-kilometreyi-bulacak-bu-illerde-yasayanlar-dikkat-43261408,https://image.hurimg.com/i/hurriyet/90/0x0/6a716c471d5b1879820c127e.jpg,,"p&gt;Türkiye genelinde bu hafta havann arlkl olarak az bulutlu ve açk geçmesi bekleniyor. Hava scaklklarnda önemli bir deiiklik yaanmazken; derecelerin ülke genelinde mevsim normalleri civarnda, güne… [+3964 chars]",,2026-08-05 21:51:59+00:00,random,,,
4d22a642b5e69bfa498db15e04ff20eb,2026-08-03T07:34:00Z,Heat Wave,ısı,www.haber7.com,tr,0.9,"Erdbeben der Stärke 5,3 in Ägypten. Berichten zufolge ereignete sich in Ismailia, Ägypten, ein Erdbeben der Stärke 5,3.","Mısır'da 5,3 büyüklüğünde deprem","Mısır'ın İsmailiye kentinde 5,3 büyüklüğünde deprem meydana geldiği bildirildi.","5.3 magnitude earthquake in Egypt. It was reported that a 5.3 magnitude earthquake occurred in Ismailia, Egypt.","5.3 Magnitudo terrae motus in Aegypto. Nuntiatum est magnitudini 5.3 terrae motus in Ismailia, Aegypto facta.",https://www.haber7.com/dunya/haber/3648236-misirda-53-buyuklugunde-deprem,https://i12.haber7.net//haber/haber7/og_image/2026/32/misirda_53_buyuklugunde_deprem_1785742441_7396.jpg,,"çileri Bakanl Afet ve Acil Durum Yönetimi Bakanl (AFAD) Deprem Dairesi Bakanlnn internet sitesinde yer alan bilgiye göre, saat 03.00'te merkez üssü Msr'n smailiye kenti olan 5,3 büyüklüünde sarsnt ka… [+327 chars]",,2026-08-07 00:58:26+00:00,random,,,
1119192e950f767291d54d00ff5e43a4,2026-08-05T05:37:00Z,Earthquake,deprem,www.haber7.com,tr,0.9,"Schweres Erdbeben auf den Philippinen! Vor der Küste der Philippinen ereignete sich ein Erdbeben der Stärke 6,3.",Filipinler'de şiddetli deprem!,"Filipinler açıklarında 6,3 büyüklüğünde deprem meydana geldi.",Severe earthquake in the Philippines! A 6.3 magnitude earthquake occurred off the coast of the Philippines.,Gravis terrae motus in Philippinis! A 6.3 Magnitudo terrae motus factus est ad oram Philippinarum.,https://www.haber7.com/guncel/haber/3648719-filipinlerde-siddetli-deprem,https://i12.haber7.net//haber/haber7/og_image/2026/32/filipinlerde_siddetli_deprem_1785908245_6153.jpg,,"ABD Jeolojik Aratrmalar Merkezi (USGS), ülkenin güneyindeki Sarangani bölgesinin 32 kilometre güneybatsnda deprem olduunu duyurdu.
6,3 büyüklüündeki deprem, 10 kilometre derinlikte kaydedildi, tsuna… [+64 chars]",,2026-08-07 00:58:26+00:00,random,,,
28add25963642983ff1d95d6023b4b87,2026-08-01T05:31:48Z,Tropical Cyclone,ilaç,www.aa.com.tr,tr,0.9,"Israelische Kampfflugzeuge bombardierten das Medikamentenlager in der Nähe des Krankenhauses in Gaza. Es wurde berichtet, dass die israelische Armee das Medikamentenlager in der Nähe des Krankenhauses im zentralen Teil des Gazastreifens mit Luftangriffen bombardiert habe.","İsrail savaş uçakları, Gazze'de hastane yakınındaki ilaç deposunu bombaladı","İsrail ordusunun, Gazze Şeridi'nin orta kesiminde faaliyet gösteren hastane yakınındaki ilaç deposunu hava saldırılarıyla bombaladığı bildirildi.",Israeli warplanes bombed the medicine warehouse near the hospital in Gaza. It was reported that the Israeli army bombed the medicine warehouse near the hospital operating in the central part of the Gaza Strip with air strikes.,Israelis warplana medicinam horreis prope Gazae valetudinarium bombed. Nuntiatum est exercitum Israelis medicinam horreis prope nosocomium operantem in media parte Gazae Strip aere ferit.,https://www.aa.com.tr/tr/dunya/israil-savas-ucaklari-gazzede-hastane-yakinindaki-ilac-deposunu-bombaladi/4015475,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/08/01/thumbs_b_c_097cea5690625464fb8cfa23cbc9dc69.jpg,,"Bölgedeki AA muhabirinin görgü tanklarndan ald bilgiye göre, srail sava uçaklar, sabahn erken saatlerinde Gazze eridi'nin orta kesimindeki Deyr el-Belah bölgesini bombalad.
Aksa ehitleri Hastanesi y… [+1020 chars]",,2026-08-07 06:51:43+00:00,random,,,
8bf963167998965fde93e4d5b27ef796,2026-08-03T11:17:40Z,Tropical Cyclone,ilaç,www.haberturk.com,tr,0.9,"Fusionsklage in Höhe von 400 Milliarden US-Dollar. Es wurde berichtet, dass das britisch-schwedische Pharmaunternehmen AstraZeneca und das US-Unternehmen Bristol Myers Squibb über eine Fusion im Wert von rund 400 Milliarden US-Dollar verhandeln. Während die Parteien die Verhandlungen bestätigten, wird die Zukunft der Pharmaindustrie im Falle einer Verwirklichung der Vereinbarung ...",400 milyar dolarlık birleşme iddiası,"İngiliz-İsveç ilaç şirketi AstraZeneca ile ABD'li Bristol Myers Squibb'ın yaklaşık 400 milyar dolar değerinde olabilecek bir birleşme için görüşmeler yürüttüğü bildirildi. Taraflar görüşmeleri doğrularken, anlaşmanın gerçekleşmesi halinde ilaç sektörünün bugü…","$400 billion merger claim. It has been reported that the British-Swedish pharmaceutical company AstraZeneca and the US Bristol Myers Squibb are in talks for a merger that could be worth approximately $400 billion. While the parties confirmed the negotiations, if the agreement is realized, the pharmaceutical industry's future will be...","$ 400 miliarda merger clamore. Renuntiatum est societatem pharmaceuticam Britannico-Sueticam AstraZeneca et Civitates Nostras Bristoll Myers Squibb in colloquiis pro mergero qui circa $ 400 miliarda valere potuit. Dum partes tractatum confirmaverunt, si consensus efficitur, industriae pharmaceuticae futurae erunt...",https://www.haberturk.com/ekonomi/00-milyar-dolarlik-ilac-devi-birlesmesi-masada-astrazeneca-ve-bristol-myers-squibb-birlesmeyi-degerlendiriyor-3902998,https://im.haberturk.com/l/2026/08/03/ver1785755813/3902998/jpg/1200x628,,"Financial Times'n konuya yakn kaynaklara dayandrd haberine göre AstraZeneca ile Bristol Myers Squibb, son birkaç aydr olas bir birlemeyi deerlendiriyor.
AstraZeneca da pazartesi günü yapt açklamada … [+4583 chars]",,2026-08-07 06:51:43+00:00,random,,,
1c823e777f4c97be316d3e9b7d54270f,2026-08-05T18:15:38Z,Tropical Cyclone,ilaç,www.haberturk.com,tr,0.9,"Der Mord an Nilda Müge läuft vor der Kamera. Es sind Überwachungskameraaufnahmen von den Momenten aufgetaucht, in denen die 26-jährige Nilda Müge Şahin, die zur diensthabenden Apotheke in Şişli ging, um Medikamente für ihren Bruder zu kaufen, von ihrem Ex-Freund Nazir Ilgın erschossen wurde.",Nilda Müge cinayeti kamerada,"Şişli’de kardeşine ilaç almak için nöbetçi eczaneye giden 26 yaşındaki Nilda Müge Şahin’in, eski erkek arkadaşı Nazir Ilgın tarafından silahla vurulduğu anların güvenlik kamerası görüntüleri ortaya çıktı","Nilda Müge murder is on camera. Security camera footage has emerged of the moments when 26-year-old Nilda Müge Şahin, who went to the on-duty pharmacy in Şişli to buy medicine for her brother, was shot by her ex-boyfriend Nazir Ilgın.","Nilda Müge caedes in camera est. Securitas camera footage ex momentis emersit cum Nilda Müge Şahin XXVI annorum, qui accessit ad pharmacopolium in işli ut medicinam emeret pro fratre, ab ea ex-boyfriend Nazir Ilgın exortum est.",https://www.haberturk.com/gundem/sisli-de-26-yasindaki-nilda-mugenin-olduruldugu-silahli-saldiri-kamerada-3903630,https://im.haberturk.com/l/2026/08/05/ver1785953714/3903630/jpg/1200x628,,"stanbulun ili ilçesinde, kardeine ilaç aldktan sonra nöbetçi eczanenin önünde silahl saldrya urayan 26 yandaki Nilda Müge ahin, kaldrld hastanede hayatn kaybetti. Genç kadnn vurulduu anlar güvenlik k… [+1147 chars]",,2026-08-07 06:51:43+00:00,random,,,
0b2f3d892546e854952050e72b5be07e,2026-08-02T10:30:21Z,Wildfire,orman yangını Murmansk bölgesi,www.yenicaggazetesi.com,tr,0.3,"Nur jedes fünfte Haus ist geschützt: Wer nicht 3.000 TL pro Jahr zahlt, kann Millionen von Lira haben. Während Waldbrände die Bedeutung der Hausversicherung erhöhen, verfügen nur 20 Prozent der 20,6 Millionen Häuser in der Türkei über eine private Hausversicherung. Experten sagen, dass Policen ab durchschnittlich 3.000 TL pro Jahr Verluste in Millionenhöhe verhindern, und DASK allein...",Her 5 evden sadece biri korumalı: Yılda 3 bin TL ödemeyen milyonlarca lirasından olabilir,"Orman yangınları konut sigortasının önemini artırırken, Türkiye’deki 20,6 milyon evin yalnızca yüzde 20’sinde özel konut sigortası bulunuyor. Uzmanlar, yıllık ortalama 3 bin TL’den başlayan poliçelerin milyonlarca liralık zararı önlediğini ve DASK’ın tek başı…","Only one in every 5 houses is protected: Those who do not pay 3 thousand TL a year may have millions of lira. While forest fires increase the importance of home insurance, only 20 percent of the 20.6 million houses in Turkey have private home insurance. Experts say that policies starting from an average of 3 thousand TL per year prevent losses worth millions of liras, and DASK alone...","Solus in singulis 5 domibus munitur: Qui non solverint 3 milia librarum turonensium, habeant decies lira. Dum incendia silvae pondus assecurationis domesticae augent, tantum 20 centesimas 20.6 miliones domorum in Turcia privatas assecurationis domus habent. Periti dicunt rationes ab mediocris 3 milium turonensium per annum incipientes impedire detrimenta decies centena milia lirarum, et solus DASK.",https://www.yenicaggazetesi.com/her-5-evden-sadece-biri-korumali-yilda-3-bin-tl-odemeyen-milyonlarca-lirasindan-olabilir-1057997h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/08/02/her-5-evden-sadece-biri-korumali-yilda-3-bin-tl-odemeyen-milyonlarca-lirasindan-olabilir-vdl1.jpg,,"Türkiye’nin çeşitli bölgelerinde meydana gelen orman yangınları, bireysel mülk korumasının önemini bir kez daha ortaya koydu.
Devlet kurumları felaket bölgelerinde tüm imkânlarıyla mücadele yürütürk… [+2336 chars]",,2026-08-07 21:19:38+00:00,wmo,Russia,ESB,Europe
73dc58ad68d7ccd9d649cdbb4c9560b5,2026-08-03T04:00:00Z,Heat Wave,sıcak hava dalgası ghor ve akabe,www.hurriyet.com.tr,tr,0.3,"Konsequente Verfolgung für die grüne Heimat: Gerichtliche Schritte gegen 29 Verdächtige bei Waldbränden. Im Rampenlicht stehen 44 Waldbrände, die seit dem 1. Juni in 16 Provinzen ausgebrochen sind.",Yeşil vatan için sıkı takip: Orman yangınlarında 29 şüpheliye adli işlem,16 ilde 1 Haziran’dan bu yana çıkan 44 orman yangını mercek altında.,Strict pursuit for the green homeland: Legal action against 29 suspects in forest fires. 44 forest fires that have broken out in 16 provinces since June 1 are under the spotlight.,Strict pursuit for the green home: Legal action against 29 suspects in forest fires. 44 ignes silvestres qui in 16 provincias cum 1 Iunii Vestibulum arcu sunt eruperunt.,https://www.hurriyet.com.tr/gundem/yesil-vatan-icin-siki-takip-orman-yanginlarinda-29-supheliye-adli-islem-43260111,https://image.hurimg.com/i/hurriyet/90/0x0/6a6fcd9717406fbcc1e33652.jpg,,"p&gt;Adalet Bakan Akn Gürlek, orman yangnlarna ilikin yürütülen soruturmalarda önemli verileri paylat. Bakanlk bünyesinde kurulan Doal Afet ve Kazalar Daire Bakanlnn yangnlara ilikin tüm adli süreçle… [+2082 chars]",,2026-08-08 21:02:35+00:00,wmo,Jordan,MED,Asia
14558aaade179f6091c1230f42976d41,2026-08-01T07:45:00Z,Snow&Ice,buz taşıyıcıları sh73'ü geçiyor,anlatilaninotesi.com.tr,tr,0.3,"Unglücklicher Unfall in Live-Übertragung: Ahmet Akın, Bürgermeister der Metropolregion Balıkesir, der den Brand erklärt hatte, wurde ins Krankenhaus eingeliefert. Der Bürgermeister der Metropolregion Balıkesir, Ahmet Akın, hatte einen Unfall, als er eine Live-Übertragung aus dem Waldbrandgebiet Susurluk sendete. Akın, der von einer vom Wind verwehten Glut in die Kehle getroffen wurde, unterbrach seine Sendung und wurde ins Krankenhaus gebracht. Lassen Sie sich behandeln…",Canlı yayında talihsiz kaza: Yangını anlatan Balıkesir Büyükşehir Belediye Başkanı Ahmet Akın hastanelik oldu,"Balıkesir Büyükşehir Belediye Başkanı Ahmet Akın, Susurluk orman yangını bölgesinden canlı yayın yaptığı sırada bir kaza yaşadı. Rüzgarın savurduğu kor parçalarından biri boğazına isabet eden Akın, yayını yarıda keserek hastaneye kaldırıldı. Tedavi altına alı…","Unfortunate accident on live broadcast: Balıkesir Metropolitan Municipality Mayor Ahmet Akın, who explained the fire, was hospitalized. Balıkesir Metropolitan Municipality Mayor Ahmet Akın had an accident while broadcasting live from the Susurluk forest fire area. Akın, who was hit in the throat by one of the embers blown by the wind, interrupted his broadcast and was taken to the hospital. Get treated…","Infortunatus casus in vita iaci: Balıkesir Metropolita Municipality Major Ahmet Akın, qui ignem interpretatus est, nosocomio datus est. Balıkesir Metropolitanus Municipality Major Ahmet Akın accidens cum evulgatione vivant in area ignis silvae Susurluk. Akın, qui in gutture ictus est, ab uno e prunis vento inflante interrumpens passim et in nosocomium adductus est. Adepto tractata…",https://anlatilaninotesi.com.tr/20260801/canli-yayinda-talihsiz-kaza-yangini-anlatan-balikesir-buyuksehir-belediye-baskani-ahmet-akin-1107702455.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1107702455.jpg?11076818801785570301,,"Türkiye'de yaanan önemli gelimeler, son dakika haberleri ve güncel tartmalar
https://anlatilaninotesi.com.tr/20260801/canli-yayinda-talihsiz-kaza-yangini-anlatan-balikesir-buyuksehir-belediye-baskan… [+2132 chars]",,2026-08-10 02:55:23+00:00,wmo,New Zealand,NZ,Oceania
1b28575aa55c4a82328bcfcf2d1cce92,2026-08-01T06:34:54Z,Flood,Kamçatka Krai'nin güneyinde sel,anlatilaninotesi.com.tr,tr,0.3,"Der Waldbrand in Aydın ist am dritten Tag: Teams konzentrierten sich auf den kritischen Bereich. Die Reaktion auf den Waldbrand, der am 30. Juli im Bezirk Çine in Aydın begann, dauert am dritten Tag an. Während fünf Häuser durch den Brand beschädigt wurden, wurden 30 Häuser vorsorglich evakuiert. Die Teams setzten ihre Arbeit die ganze Nacht und mit dem ersten Licht des Tages fort…",Aydın'daki orman yangını 3. gününde: Ekipler kritik bölgede yoğunlaştı,"Aydın'ın Çine ilçesinde 30 Temmuz'da başlayan orman yangınına müdahale üçüncü gününde aralıksız sürüyor. Yangın nedeniyle 5 ev zarar görürken, 30 ev tedbir amacıyla tahliye edildi. Gece boyunca çalışmalarını sürdüren ekipler, günün ilk ışıklarıyla birlikte ha…","The forest fire in Aydın is on its 3rd day: Teams concentrated in the critical area. The response to the forest fire, which started on July 30 in Aydın's Çine district, continues on its third day. While 5 houses were damaged due to fire, 30 houses were evacuated as a precaution. The teams continued their work throughout the night and with the first light of the day…","Silva ignis in Aydın est die 3 suo: Teams in area critica congesta. Responsio ad incendium silvae, quod die 30 mensis Iulii in agro Aydın ine incepit, tertio die pergit. cum 5 domus ex igne deformarentur, XXX domus ad cautelam decessissent. Partes operis per noctem continuaverunt cum prima luce diei…",https://anlatilaninotesi.com.tr/20260801/aydindaki-orman-yangini-3-gununde-ekipler-kritik-bolgede-yogunlasti-1107703292.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1107703292.jpg?11077031161785566094,,"Türkiye'de yaanan önemli gelimeler, son dakika haberleri ve güncel tartmalar
https://anlatilaninotesi.com.tr/20260801/aydindaki-orman-yangini-3-gununde-ekipler-kritik-bolgede-yogunlasti-1107703292.h… [+3818 chars]",,2026-08-10 11:32:57+00:00,wmo,Russia,ESB,Europe
