index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1dadf305d45772b1f3636224e7e10c88,2026-05-01T12:15:54Z,Wildfire,orman yangını,www.yenicaggazetesi.com,tr,0.9,"Waldbrand im Tourismusparadies: Tausende Menschen wurden evakuiert. Die seit Tagen wütenden Waldbrände in der Toskana, dem Tourismusparadies Italiens, haben ein kritisches Ausmaß erreicht. Während mehr als 3.500 Menschen evakuiert werden mussten, weil sich die Flammen zwischen Pisa und Lucca schnell ausbreiteten, gestalteten sich die Löscharbeiten aufgrund der starken Windeinwirkung schwierig.",Turizm cennetinde orman yangını: Binlerce kişi tahliye edildi,"İtalya’nın turizm cenneti Toskana’da günlerdir süren orman yangınları kritik seviyeye ulaştı. Pisa ve Lucca arasında hızla yayılan alevler nedeniyle 3 bin 500’den fazla kişi tahliye edilirken, rüzgarın etkisiyle söndürme çalışmaları zorlaşıyor.","Forest fire in the tourism paradise: Thousands of people were evacuated. Forest fires that have been raging for days in Tuscany, Italy's tourism paradise, have reached critical levels. While more than 3,500 people were evacuated due to the flames spreading rapidly between Pisa and Lucca, extinguishing efforts became difficult due to the effect of the wind.","Silvarum ignis in paradiso voluptuaria similesve: Milia hominum decesserunt. Ignes silvae qui diebus in Tuscia saevierunt, paradisus voluptuariae Italiae, gradus criticos attigerunt. Dum plus quam mille trecenti homines ex flammis rapide inter Pisas et Lucam emissi sunt, exstinguendi conatus difficulter ob effectum venti evaserunt.",https://www.yenicaggazetesi.com/turizm-cennetinde-orman-yangini-binlerce-kisi-tahliye-edildi-1025041h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/01/turizm-cennetinde-orman-yangini-binlerce-kisi-tahliye-edildi-n9hs.jpg,,"TAHLİYELER ARTIYOR, RİSK BÜYÜYOR
Yangının en yoğun hissedildiği noktalardan biri olan San Giuliano Terme çevresinde durum giderek kötüleşiyor. Gece saatlerinde rüzgarın şiddetlenmesiyle birlikte ale… [+275 chars]",,2026-05-02 21:22:57+00:00,random,,,
0b4ba07dd40fd124905b6b52e0993829,2026-05-01T13:54:00Z,Wildfire,orman yangını,www.haber7.com,tr,0.9,Waldbrand in Italien: 3.000 Menschen evakuiert. Ungefähr 3.000 Menschen wurden aufgrund des Waldbrandes in der italienischen Region Toskana evakuiert.,İtalya'da orman yangını: 3 bin kişi tahliye edildi,İtalya'nın Toskana bölgesinde çıkan orman yangını nedeniyle yaklaşık 3 bin kişi tahliye edildi.,Forest fire in Italy: 3 thousand people evacuated. Approximately 3 thousand people were evacuated due to the forest fire in the Tuscany region of Italy.,Silvarum incendium in Italia est: III milia hominum excesserunt. Fere III milia hominum in Etruriam Italiae regionem saltu ob incendium cessisse.,https://www.haber7.com/dunya/haber/3624495-italyada-orman-yangini-3-bin-kisi-tahliye-edildi,https://i12.haber7.net//haber/haber7/og_image/2026/18/italyada_orman_yangini_3_bin_kisi_tahliye_edildi_1777643682_7047.jpg,,talya'nn Toskana bölgesinde Lucca ve Pisa illerini kapsayan Faeta Da'nda yangn çkt. Alevler iddetli rüzgarn etkisiyle ksa sürede büyüyerek 800 hektarlk alana yayld. Yangn nedeniyle yaklak 3 bin kii e… [+106 chars],,2026-05-02 21:22:57+00:00,random,,,
a632b46b970a7e76dc5f3eea2e9d14d3,2026-05-01T13:07:00Z,Cold Wave,soğuk ani,www.yenicaggazetesi.com,tr,0.8,"Überlebenskampf in einem kosmopolitischen Viertel: Das Drama unter der Decke. Der 75-jährige Orhan Kılıç, der seit Jahren in einem türlosen und kalten Slum zwischen Müllhaufen in Şişli, Istanbul, ums Überleben kämpft, konnte sich mit der Hilfe von Hakkı Korkut, dem „Poğaçacı-Bruder“ des Viertels, wieder am Leben halten.",Kozmopolitik bir ilçede yaşam mücadelesi: Battaniyenin altındaki dram,"İstanbul Şişli’de yıllardır çöp yığınları arasında, kapısız ve soğuk bir gecekonduda yaşam mücadelesi veren 75 yaşındaki Orhan Kılıç, mahallenin ""Poğaçacı abisi"" Hakkı Korkut’un uzattığı yardım eliyle yeniden hayata tutundu.","Struggle for survival in a cosmopolitical district: The drama under the blanket. 75-year-old Orhan Kılıç, who has been struggling to survive in a doorless and cold slum among garbage heaps for years in Şişli, Istanbul, clung to life again with the help extended by Hakkı Korkut, the neighborhood's ""Poğaçacı brother"".","Luctantur pro superstitibus in districtu cosmopolitico: Drama sub lodicula. LXXV annos Orhan Kılıç, qui in pergula et frigore slum sine strage inter acervos in işli, Istanbul vivere laborat, iterum adhaesit ope extensa ab Hakk Korkut, viciniae ""Poğaçacı fratre"".",https://www.yenicaggazetesi.com/kozmopolitik-bir-ilcede-yasam-mucadelesi-battaniyenin-altindaki-dram-1025069h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/01/kozmopolittik-bir-ilcede-yasam-mucadelesi-battaniyenin-altindaki-dram-mell.jpg,,"ili ilçesinde gecekonduda yaayan ve uzun yllar boyunca çöpler içinde, zor artlar altnda hayat mücadelesi veren Orhan Klç, mahallede ""Poaçac abi"" olarak tannan Hakk Korkut'un desteiyle yeniden hayata … [+3255 chars]",,2026-05-03 11:23:37+00:00,random,,,
1a1c2d40d8475b5dcc73ac5ea432027e,2026-05-02T07:31:57Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"Der Winter ist zurück: Das Wetter wird plötzlich 10 Grad kälter | Die Meteorologie gab die Zeit vor: Gewitter und Stürme kommen. Es wurde angekündigt, dass die Lufttemperaturen ab dem Wochenende in ganz Türkiye spürbar sinken werden. Den neuesten Prognosen zufolge werden die Temperaturen voraussichtlich 6 bis 10 Grad unter die saisonalen Normwerte fallen. Generaldirektion für Meteorologie, Starkregen und Wind…",Kış geri geldi: Hava 10 derece birden soğuyacak | Meteoroloji saat verdi: Gök gürültülü sağanak yağış ve fırtına geliyor...,"Hafta sonundan itibaren Türkiye genelinde hava sıcaklıklarının hissedilir derecede azalacağı açıklandı. Yapılan son tahminlere göre, sıcaklıkların mevsim normallerinin 6 ila 10 derece altına düşmesi bekleniyor. Meteoroloji Genel Müdürlüğü kuvvetli yağış ve rü…","Winter is back: The weather will suddenly get 10 degrees colder | Meteorology gave the time: Thunderstorms and storms are coming. It has been announced that air temperatures will decrease noticeably throughout Türkiye starting from the weekend. According to the latest forecasts, temperatures are expected to fall 6 to 10 degrees below seasonal norms. General Directorate of Meteorology, heavy rain and wind…","Hiems retro est: Tempestas repente 10 gradus frigidiores possidebit | Meteorologia tempus dedit: Tempestates et procellae veniunt. Nuntiatum est temperaturas aeris notabiliter per Türkiye incipiendo a volutpat vestibulum decrescere. Secundum recentissimas praenuntiationes, expectatur temperaturas 6 ad 10 gradus incidere infra normas temporarias. Directorium generale Meteorologicorum, pluviae et venti ...",https://www.hurriyet.com.tr/gundem/kis-geri-geldi-hava-10-derece-birden-soguyacak-meteoroloji-saat-verdi-gok-gurultulu-saganak-yagis-ve-firtina-geliyor-43164066,https://image.hurimg.com/i/hurriyet/90/0x0/69f5a540f93a205161836a89.jpg,,p&gt;Hafta sonu yurt genelinde souk ve yal hava hakim olacak. Hava scaklklarnn Çaramba gününe kadar mevsim normallerinin altnda seyretmeye devam edecei öngörülüyor. Özellikle yurdun bat kesimlerinde … [+7350 chars],,2026-05-07 08:05:56+00:00,random,,,
7dde680b17b5840d97834db71bad27b5,2026-05-03T06:40:00Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"Aufmerksamkeit! Die Meteorologie warnte: Für 41 Provinzen wurde ein Gelbcode-Alarm ausgelöst | Starke Schauer und Stürme werden wirksam sein. Die Generaldirektion Meteorologie hat den aktuellen Wettervorhersagebericht veröffentlicht. Demnach wird in weiten Teilen des Landes mit Regenfällen gerechnet. Während für Marmara eine Sturmwarnung ausgegeben wurde, wurde für 41 Provinzen, darunter auch Istanbul, ein Gelbcode-Alarm ausgegeben.",Dikkat! Meteoroloji saat verip uyardı: 41 il için sarı kodlu alarm verildi | Kuvvetli sağanak ve fırtına etkili olacak,Meteoroloji Genel Müdürlüğü güncel hava durumu tahmin raporunu yayımladı. Buna göre yurdun geniş bir bölümünde yağış bekleniyor. Marmara için de fırtına uyarısı yapılırken aralarında İstanbul'un da bulunduğu 41 il için sarı kodlu alarm verildi.,"Attention! Meteorology gave a watch and warned: Yellow code alarm was given for 41 provinces | Strong showers and storms will be effective. General Directorate of Meteorology published the current weather forecast report. Accordingly, rainfall is expected in a large part of the country. While a storm warning was issued for Marmara, a yellow code alert was issued for 41 provinces, including Istanbul.","Attendite! Meteorologia vigiliam dedit et monuit: Crocus signum terrori pro 41 provinciis datus est | Imbres imbres validi efficaces erunt. Directoratus generalis Meteorologiae hodiernam nuntiationem tempestatis praenuntiet. Itaque in magna regionis parte pluviae expectatur. Dum tempestas pro Marmara edita est, signum flavum erecti pro 41 provinciis, inter Istanbul, edita est.",https://www.hurriyet.com.tr/gundem/dikkat-meteoroloji-il-il-uyardi-41-il-icin-sari-kodlu-alarm-verildi-kuvvetli-saganak-ve-firtina-etkili-olacak-43164724,https://image.hurimg.com/i/hurriyet/90/0x0/69f6edd9eb422ab0018d1a38.jpg,,p&gt;Birçok kent Mays ayna yal ve souk havayla giri yapt. Öyle ki baz illerimizde kar ya bile görüldü. Bu yalarn bir süre daha devam etmesi bekleniyor. Yaplan 5 günlük tahminlere göre bugün ve yarn y… [+11213 chars],,2026-05-07 08:05:56+00:00,random,,,
a57bce9b09e1840902ff8cdf3d4844da,2026-05-03T10:37:36Z,Thunderstorm,fırtına,www.aa.com.tr,tr,0.9,"„Gelb“ codierte Wetterwarnung des Innenministeriums für einige Provinzen. Das Innenministerium hat für einige Provinzen aufgrund starker Winde, Stürme, Schnee und Gewitter eine „gelb“ codierte Wetterwarnung herausgegeben.","İçişleri Bakanlığından bazı iller için ""sarı"" kodlu meteorolojik uyarı","İçişleri Bakanlığı, kuvvetli rüzgar, fırtına, kar, gök gürültülü sağanak nedeniyle bazı iller için ""sarı"" kodlu meteorolojik uyarıda bulundu.","""Yellow"" coded meteorological warning from the Ministry of Internal Affairs for some provinces. The Ministry of Internal Affairs issued a ""yellow"" coded meteorological warning for some provinces due to strong winds, storms, snow and thunderstorms.","""Yellow"" coded monitum meteorologicum e Ministerio Negotiis Internorum pro aliquibus provinciis. Ministerium Rerum Internum edixit ""flavam"" admonitionem meteorologicam coded pro quibusdam provinciis ob ventos, tempestates, nives et tonitrua validas.",https://www.aa.com.tr/tr/gundem/icisleri-bakanligindan-bazi-iller-icin-sari-kodlu-meteorolojik-uyari/3925562,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/05/03/thumbs_b_c_e733db0e2a4e3640854af0500435d58c.jpg,,"Bakanln NSosyal hesabndan, Meteoroloji Genel Müdürlüünden alnan son bilgi dorultusunda ""sar"" kodla iaretlenen illerin yer ald Türkiye haritas paylald.
Buna göre, stanbul, Krklareli, Tekirda, Kocaeli… [+1817 chars]",,2026-05-07 08:05:56+00:00,random,,,
eb4496db8c73434e31494aef39ae1a3a,2026-05-03T13:35:00Z,Storm,fırtına,www.haber7.com,tr,0.9,"Sturmalarm in Istanbul! Ein Baum fiel auf das Auto. Der schwere Sturm, der Istanbul heimsuchte, verursachte Schäden in Beylikdüzü. Der umgestürzte Baum fiel auf das geparkte Auto und verursachte Sachschaden am Fahrzeug. Teams wurden in die Gegend geschickt und entfernten den Baum.",İstanbul'da fırtına alarmı! Otomobilin üstüne ağaç devrildi,"İstanbul’da etkili olan şiddetli fırtına Beylikdüzü’nde hasara yol açtı. Devrilen ağaç park halindeki otomobilin üzerine düşerken, araçta maddi hasar meydana geldi. Ekipler bölgeye sevk edilerek ağacı kaldırdı.","Storm alert in Istanbul! A tree fell on the car. The severe storm that affected Istanbul caused damage in Beylikdüzü. The fallen tree fell on the parked car, causing material damage to the vehicle. Teams were dispatched to the area and removed the tree.","Tempestas vigilans in Istanbul! Arbor super raedam cecidit. Tempestas gravis, quae Istanbul affectus est, damnum in Beylikdüzü attulit. Arbor caduca in autocineto autocineto cecidit, materiale damnum vehiculum causando. Partes in aream missae sunt et arborem sustulerunt.",https://www.haber7.com/guncel/haber/3624982-istanbulda-firtina-alarmi-otomobilin-ustune-agac-devrildi,https://i12.haber7.net//haber/haber7/og_image/2026/18/istanbulda_firtina_alarmi_otomobilin_ustune_agac_devrildi_1777815282_6237.jpg,,"Meteoroloji Genel Müdürlüü'nün uyarlarnn ardndan stanbulda etkili olan iddetli frtna hayat olumsuz etkiliyor. Beylikdüzünde kuvvetli rüzgar nedeniyle bir aaç, park halindeki otomobilin üzerine dütü. … [+281 chars]",,2026-05-07 08:05:56+00:00,random,,,
7cea84517b228a55b6a98b7b40f9a5ea,2026-05-03T16:38:00Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"„Superzellen“-Sturm in Gaziantep... Dächer flogen weg, Bäche flossen über. Ein „Superzellen“-Sturm traf nach Mittag die Stadt Gaziantep. Nach dem gleichzeitigen Regen, Hagel, Tornado und Sturm wurden Dächer weggeblasen, Bäche traten über und Bäume wurden entwurzelt. Aufgrund des Tornados herrschte bei den Bürgern große Panik.","Gaziantep'te ""süper hücre"" fırtınası... Çatılar uçtu, dereler taştı","Gaziantep kent genelinde öğle saatlerinden sonra ""süper hücre"" fırtınası etkili oldu. Aynı anda bastıran yağmur, dolu, hortum ve fırtına sonrası çatılar uçtu, dereler taştı, ağaçlar kökünden söküldü. Oluşan hortum nedeniyle vatandaşlar büyük panik yaşadı.","""Super cell"" storm in Gaziantep... Roofs flew off, streams overflowed. A ""super cell"" storm hit the city of Gaziantep after noon. After the rain, hail, tornado and storm that came at the same time, roofs were blown off, streams overflowed and trees were uprooted. Citizens experienced great panic due to the tornado that occurred.","""Super cellam"" tempestas in Gaziantep... Tecta avolaverunt, rivi inundaverunt. A ""super cellam"" urbem Gaziantep post meridiem expugnavit. Post pluviam, grandinem, turbinem et tempestatem simul venientem, tecta ventorum, rivi inundati, arbores evulsae sunt. Cives magni terroris periti ob turbinem inciderunt.",https://www.hurriyet.com.tr/gundem/gaziantepte-super-hucre-firtinasi-catilar-uctu-dereler-tasti-43165276,https://image.hurimg.com/i/hurriyet/90/0x0/69f77996f93a205161836ffd.jpg,,"p&gt;Gaziantep kent genelinde öle saatlerinden sonra ""süper hücre"" frtnas etkili oldu. Bir anda bastran ve ksa sürede etkili olan frtna kentin pek çok noktasnda hayat adeta felç etti. Süper hücrenin … [+553 chars]",,2026-05-07 08:05:56+00:00,random,,,
3266ba76648c5879c7fed679389c9dfd,2026-05-03T16:48:00Z,Precipitation,sağanak,www.hurriyet.com.tr,tr,0.9,"Schauer und Hagel in Şanlıurfa: 12 Verletzte. Hagel und Stürme im Bezirk Birecik in Şanlıurfa beeinträchtigten das tägliche Leben. Als während des Sturms ein Lastwagen auf der Birecik-Brücke umkippte, rissen die Seile von Pontonrestaurants, das Minarett einer Moschee stürzte ein und Bäume fielen auf Fahrzeuge. Das Wetter ist Widerstand…",Şanlıurfa'da sağanak ve dolu: 12 yaralı,"Şanlıurfa'nın Birecik ilçesinde dolu yağışı ve fırtına, günlük yaşamı olumsuz etkiledi. Birecik Köprüsü’nde bir kamyonetin devrildiği fırtınada duba restoranların halatları koptu, bir caminin minaresi yıkıldı, ağaçlar araçların üzerine devrildi. Hava muhalefe…","Shower and hail in Şanlıurfa: 12 injured. Hail and storms in Birecik district of Şanlıurfa negatively affected daily life. During the storm, when a truck overturned on the Birecik Bridge, the ropes of pontoon restaurants broke, the minaret of a mosque collapsed, and trees fell on vehicles. The weather is opposition…","Imber et grando in anlıurfa: XII laesus. Ave et procellae in regione Birecik de anlıurfa negative affectae vitae cotidianae. In tempestate, cum plaustrum in Birecik Ponte eversum est, funes popinae pomerium ruperunt, minaretulae meschitae corruerunt et arbores in vehicula ceciderunt. Tempestas est contra…",https://www.hurriyet.com.tr/gundem/sanliurfada-saganak-ve-dolu-12-yarali-43165284,https://image.hurimg.com/i/hurriyet/90/0x0/69f77c52f93a205161837016.jpg,,"p&gt;anlurfa'nn Birecik ilçesinde akam saatlerinde aniden bastran dolu ya ve frtna, ilçede yaam durma noktasna getirdi. iddetli rüzgârn etkisiyle Birecik Köprüsünde seyir halindeki bir yük kamyoneti … [+448 chars]",,2026-05-07 08:05:56+00:00,random,,,
9cef2dd30b8391699cf3c1ed22e11487,2026-05-04T06:58:00Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"Winterwetter im Mai... Gelber Code-Alarm kam von der Meteorologie für 23 Provinzen. Laut dem von der Generaldirektion Meteorologie veröffentlichten Wetterbericht wurden für weite Teile des Landes Starkregen-, Graupel- und Sturmwarnungen ausgegeben. Während für 23 Provinzen ein Gelb-Code-Alarm gegen mögliche Überschwemmungen und Überschwemmungen ausgegeben wurde, sind Provinzteile des Landes…",Mayıs ayında kış havası.... Meteoroloji'den 23 il için sarı kodlu alarm geldi,"Meteoroloji Genel Müdürlüğü tarafından yayınlanan hava durumu raporuna göre yurdun birçok kesimi için sağanak yağış, karla karışık yağmur ve fırtına uyarısı yapıldı. Olası sel ve su baskınlarına karşı 23 il için sarı kodlu alarm verilirken yurdun il kesimleri…","Winter weather in May.... Yellow code alert came from Meteorology for 23 provinces. According to the weather report published by the General Directorate of Meteorology, heavy rain, sleet and storm warnings were issued for many parts of the country. While a yellow code alarm was issued for 23 provinces against possible floods and floods, provincial parts of the country…","Hiemalis tempestas mense Maio.... Flavi codicem intentum ex Meteorologia pro 23 provinciis accesserunt. Secundum relationem tempestatum a Directoratu Generali Meteorologico divulgatam, pluviae, pruinae et procellae admonitiones in multas regiones partes editae sunt. Dum flavum codicem terror pro 23 provinciis contra possibiles inundationes et inundationes, provinciarum regionum partes editum est.",https://www.hurriyet.com.tr/gundem/mayis-ayinda-kis-havasi-meteorolojiden-23-il-icin-sari-kodlu-alarm-geldi-43165532,https://image.hurimg.com/i/hurriyet/90/0x0/69f8438a3a5a98d212b138c7.jpg,,"p&gt;Meteoroloji Genel Müdürlüü tarafndan yaplan son deerlendirmelere göre bugün yurt genelinin parçal ve çok bulutlu, Marmarann bats, Ege kylar ve Antalya dnda kalan dier yerlerin aralkl yal geçecei… [+6149 chars]",,2026-05-07 08:05:56+00:00,random,,,
